iter	Passed	Remaining
702	1909	325
703	1911	323
704	1914	320
705	1927	319
706	1930	316
707	1933	314
708	1935	311
709	1939	308
710	1941	305
711	1944	303
712	1947	300
713	1949	297
714	1952	294
715	1954	292
716	1957	289
717	1959	286
718	1962	283
719	1964	281
720	1966	278
721	1969	275
722	1971	272
723	1974	269
724	1976	267
725	1979	264
726	1981	261
727	1983	258
728	1986	256
729	1988	253
730	1991	250
731	1993	247
732	1995	245
733	1998	242
734	2000	239
735	2003	236
736	2005	234
737	2008	231
738	2010	228
739	2013	225
740	2015	223
741	2018	220
742	2020	217
743	2023	214
744	2025	212
745	2027	209
746	2030	206
747	2032	203
748	2035	201
749	2037	198
750	2040	195
751	2042	192
752	2045	190
753	2047	187
754	2050	184
755	2052	181
756	2055	179
757	2057	176
758	2060	173
759	2062	170
760	2065	168
761	2067	165
762	2070	162
763	2072	160
764	2074	157
765	2077	154
766	2079	151
767	2082	149
768	2085	146
769	2087	143
770	2089	140
771	2092	138
772	2094	135
773	2097	132
774	2099	130
775	2102	127
776	2104	124
777	2107	121
778	2109	119
779	2111	116
780	2114	113
781	2117	111
782	2119	108
783	2122	105
784	2124	102
785	2126	100
786	2129	97
787	2132	94
788	2134	91
789	2136	89
790	2139	86
791	2141	83
792	2143	81
793	2146	78
794	2149	75
795	2151	72
796	2154	70
797	2156	67
798	2159	64
799	2161	62
800	2164	59
801	2166	56
802	2169	54
803	2171	51
804	2173	48
805	2176	45
806	2179	43
807	2181	40
808	2183	37
809	2186	35
810	2188	32
811	2191	29
812	2193	26
813	2196	24
814	2198	21
815	2201	18
816	2203	16
817	2206	13
818	2208	10
819	2211	8
820	2214	5
821	2216	2
822	2218	0
