id,Rings
90972,6.45075427401156
90973,10.112257244636229
90974,14.078783214423805
90975,8.649629518125595
90976,14.073307431769924
90977,10.660202263154323
90978,7.274966346136326
90979,7.373557946601425
90980,6.817502607914461
90981,15.655994863541386
90982,10.164860948210249
90983,10.004164760662267
90984,9.982422864743574
90985,7.481782765926446
90986,7.089181320557991
90987,10.478052644660401
90988,11.817477437414919
90989,8.521111409740204
90990,4.383842138760598
90991,7.196938117005315
90992,9.524875929184594
90993,9.440160286583982
90994,5.539093088497205
90995,10.044220713696856
90996,8.497121266728891
90997,10.74306132841477
90998,10.609779601768738
90999,9.548194382153824
91000,11.009090152330451
91001,12.431187933964445
91002,9.358096303597152
91003,9.630468560517762
91004,14.272289831184125
91005,11.301605870717676
91006,5.4297984031236926
91007,5.2388863369906185
91008,13.99686875142305
91009,6.74285924063148
91010,7.628276755992862
91011,5.450109111330133
91012,9.368061605224582
91013,8.064138796551177
91014,9.145358812736799
91015,5.728448714213265
91016,14.166495925226744
91017,9.97315951844784
91018,9.70410643825645
91019,8.579788788092916
91020,5.376999280428216
91021,7.454912972278816
91022,15.31951164798082
91023,6.293630789827613
91024,8.37076499976456
91025,6.534774601040098
91026,8.529379258075197
91027,6.121511032155798
91028,7.162981540182969
91029,6.442675402894005
91030,15.780279295336413
91031,7.186905922504479
91032,7.360375201818933
91033,13.372775215449737
91034,11.457594740019715
91035,5.886605435382922
91036,10.418490383916293
91037,8.145134089622658
91038,5.90302313819619
91039,9.940150793822724
91040,12.366142959466382
91041,10.417509210120317
91042,8.883072012978149
91043,9.971653882859869
91044,8.866707530263348
91045,9.919529483983169
91046,13.557444725281464
91047,9.813536209596249
91048,11.646589188064588
91049,10.426970200395292
91050,8.908470820164391
91051,8.464549623383144
91052,12.254279451479233
91053,13.18674180761754
91054,7.268925246943722
91055,13.817995512965677
91056,12.297017438301157
91057,11.889433474479237
91058,11.728769974724198
91059,10.795677163290474
91060,8.59025928998946
91061,4.375054769803785
91062,7.2284863761843745
91063,13.322215715898631
91064,9.044712278296764
91065,11.482651273020496
91066,8.27370079523922
91067,10.439864930023768
91068,11.51485097545857
91069,11.955409618184834
91070,13.890509974644399
91071,9.27103066031081
91072,10.293488196528635
91073,9.819674603987362
91074,11.644228931338183
91075,11.986474310531829
91076,9.34441976971901
91077,10.556605141136824
91078,8.974526727954053
91079,9.703408853926362
91080,7.1919050966297196
91081,7.073147637021773
91082,12.6039204232147
91083,8.859133561006967
91084,9.986852568913228
91085,5.530361566224956
91086,9.34121027833262
91087,6.404922942695134
91088,10.501632416999264
91089,6.956557202183943
91090,8.870696064764996
91091,6.121817012843604
91092,5.032771048346102
91093,7.452226122248792
91094,9.435180363455746
91095,10.698040226225707
91096,10.120224231002538
91097,11.27506890190481
91098,13.374049514409656
91099,11.973646733347964
91100,6.969735972147195
91101,8.437712386745982
91102,5.15771900685137
91103,8.465565779504727
91104,11.07720912539822
91105,7.959802983828231
91106,9.589011568548338
91107,6.687959285416948
91108,7.694015302062731
91109,10.19642325739519
91110,10.60725130293017
91111,7.535571582384332
91112,4.220025601563808
91113,8.09796889516958
91114,8.152538783189968
91115,10.290998029100166
91116,12.543291531998275
91117,13.597337165698422
91118,9.205935110449106
91119,12.335874368697914
91120,7.414841514002717
91121,10.55312367930986
91122,9.052500386142368
91123,7.10282041600677
91124,10.476142197300963
91125,13.229527281512812
91126,7.602416657288096
91127,7.6770897583431355
91128,9.135086458401208
91129,8.651164442908561
91130,8.761159181663555
91131,10.231989822651103
91132,9.98930964344521
91133,4.7327051874277
91134,11.403389818353613
91135,5.450419151753925
91136,8.606602909814272
91137,12.187810111380244
91138,9.062164653918568
91139,9.569365654271722
91140,7.030180123621726
91141,6.510019087706429
91142,5.522449588628139
91143,8.081483852806691
91144,7.231781963156361
91145,9.065784649325675
91146,12.206548288921967
91147,8.391346293063974
91148,11.295067924126762
91149,8.96226616791327
91150,11.943764194531992
91151,9.318365564124896
91152,8.494114802488893
91153,12.777762467318361
91154,4.573184479384098
91155,10.092873997154733
91156,9.104162823881287
91157,8.28267422503753
91158,10.106287568510876
91159,9.615017801960546
91160,11.69515562007252
91161,9.980268901425228
91162,10.722052728072864
91163,13.113337467735748
91164,7.600708653270182
91165,11.760701294583837
91166,8.967613762687966
91167,8.780329810483499
91168,5.571205544495674
91169,7.396637355443916
91170,10.952721747785446
91171,7.228430451074223
91172,10.488052138837661
91173,10.711874318751043
91174,11.320129796764764
91175,7.822932319173065
91176,9.25371403258198
91177,9.194687571599482
91178,8.078390068998061
91179,10.196752065665454
91180,11.67726316113702
91181,8.118653331384687
91182,9.6871205421249
91183,9.900205706854496
91184,7.3169554004768305
91185,8.980380130155874
91186,7.037075909170644
91187,11.982985853981834
91188,7.947473011071882
91189,9.650907681239675
91190,7.767125012073933
91191,15.312621159189627
91192,11.679425637357916
91193,4.257230859863326
91194,9.688030725754205
91195,9.683739920482978
91196,8.418015572769018
91197,11.565731370035873
91198,16.45654919804527
91199,7.273739135700847
91200,7.589383791836645
91201,7.275598403201068
91202,9.171990922891084
91203,14.047318179834534
91204,10.346881072734371
91205,10.99796939781646
91206,8.107418671342314
91207,9.529053572408177
91208,5.198361759203199
91209,6.944251705236382
91210,6.9387192637030894
91211,11.882668638729522
91212,12.258239710041389
91213,9.794164276375714
91214,8.057114778780308
91215,9.034255274681474
91216,10.933272948437601
91217,12.381659647671901
91218,10.10630938301353
91219,10.918333200825272
91220,8.400677009754641
91221,12.287222392593709
91222,9.567679481493766
91223,8.312726631819313
91224,10.186607016983027
91225,5.92603474696759
91226,8.984046156235445
91227,13.650513208329125
91228,12.179117800170015
91229,9.715889113064206
91230,12.730079211858783
91231,8.701225539894036
91232,8.137537337303277
91233,8.954845665240427
91234,8.99343276343856
91235,11.955779212804217
91236,11.798373370219778
91237,11.782640882535715
91238,8.401423247052042
91239,15.739718515543721
91240,8.783750718742853
91241,8.94337962703774
91242,8.738628897159227
91243,6.818718348510739
91244,5.4538947510290114
91245,10.657599394134673
91246,11.005886496737466
91247,10.600760369303046
91248,11.16031217877217
91249,9.46928101657064
91250,8.718261198409339
91251,11.000261268592809
91252,14.020388584893618
91253,8.854197252040514
91254,9.714583581516013
91255,9.344939252132596
91256,9.81504169528525
91257,11.836695280952707
91258,10.190323178481412
91259,10.21209540084609
91260,13.959363553471341
91261,6.906814610051157
91262,10.960442125769026
91263,13.18658790020881
91264,12.40925113390788
91265,10.691692216825205
91266,7.058713803456902
91267,7.796170233753577
91268,8.55019591214776
91269,10.756851651461357
91270,11.301648562317354
91271,13.439967305384924
91272,7.20321966989327
91273,9.170234111457507
91274,10.527060288686867
91275,9.76570045660144
91276,11.156910333880852
91277,7.449165365965834
91278,9.274794072050604
91279,10.878939681117517
91280,7.81319371606028
91281,11.922434855819114
91282,10.143111600037692
91283,8.729312622042189
91284,9.500294903571444
91285,13.574011254241164
91286,9.660670557439426
91287,8.796996763250718
91288,6.847196404416749
91289,12.915048356686363
91290,13.901826710324574
91291,8.467490212767354
91292,7.263663476150043
91293,14.065203122059877
91294,8.979494569664839
91295,10.078842061760191
91296,10.216631690683972
91297,8.399483448150788
91298,11.350290513558834
91299,8.38199110502513
91300,8.264620202719755
91301,16.15114819677114
91302,7.696895673715228
91303,13.151997075887557
91304,8.732360658085163
91305,12.71109789155452
91306,10.444742589001804
91307,8.040886490515296
91308,9.10534590978286
91309,8.387042425027722
91310,5.5446926867998
91311,11.080320582634073
91312,6.373586473231729
91313,9.151465467889034
91314,8.274303208616928
91315,10.057413646300223
91316,12.363034980192676
91317,10.53123845669756
91318,6.014726875808338
91319,12.067481646015189
91320,10.921573970451984
91321,9.294977119830687
91322,9.979737354497775
91323,8.81683457096256
91324,9.174958110709534
91325,9.916803952486747
91326,10.84590025022281
91327,10.216634774138372
91328,10.801134651838089
91329,11.742966755869707
91330,10.61962757110389
91331,7.153992495834267
91332,10.949058578779283
91333,9.495267498164
91334,10.190040313641104
91335,12.390547379882467
91336,8.151567292989636
91337,10.403556175151458
91338,6.3483365668451235
91339,7.152437129785138
91340,9.964921525802758
91341,6.987205587747784
91342,10.104595777615543
91343,14.505738321868828
91344,8.691806354261402
91345,10.08142435851602
91346,10.923434256846035
91347,10.92813965293005
91348,6.891305127878692
91349,6.656280272802967
91350,11.15728839836515
91351,7.515988744863525
91352,9.149892807696778
91353,13.703230469204673
91354,5.000208817671955
91355,5.711219944544469
91356,7.772876055230876
91357,8.971632767150231
91358,8.600684234981038
91359,13.126973650065809
91360,5.287104194806717
91361,8.2290570680756
91362,9.197528093376489
91363,17.670871345634904
91364,8.47236665088232
91365,10.224088905912065
91366,5.8808791912922995
91367,8.95972768259723
91368,8.740015233167506
91369,10.063789102811793
91370,6.329441852423674
91371,9.45044360552819
91372,9.97871393352432
91373,9.95081022029693
91374,12.936620429358221
91375,10.289547816059
91376,10.180864845488319
91377,8.414151068226968
91378,10.685434153598779
91379,8.467513223352466
91380,14.42584796784163
91381,13.564184344660056
91382,10.521916205621341
91383,7.450653495435601
91384,12.650244115532525
91385,10.211367972878485
91386,9.316837626192719
91387,8.442256595390205
91388,9.7484424703674
91389,7.168545138326941
91390,10.683930944477344
91391,12.100921033470655
91392,7.622751115190065
91393,10.202498376436175
91394,5.601021523015571
91395,6.10920423747506
91396,8.93342688623763
91397,7.973530129287467
91398,15.407358928817127
91399,9.091944584010946
91400,8.434886370524525
91401,8.212496632858542
91402,9.34244318153161
91403,9.290114422997606
91404,6.0746265132585755
91405,6.811568041450276
91406,15.53557886492316
91407,6.841973626960847
91408,9.872595613357346
91409,14.171690428504231
91410,7.296037359402981
91411,13.076468321117476
91412,10.823956682822015
91413,5.4538947510290114
91414,8.292706589867024
91415,4.2254390590124835
91416,10.21675190647298
91417,8.438990535451811
91418,11.39997411514505
91419,6.7999037695240885
91420,8.870857443995043
91421,6.170693967654967
91422,5.844153644673151
91423,7.47338587717795
91424,9.506168110842975
91425,13.673168380132145
91426,8.138763147868744
91427,11.053461616652315
91428,11.138746089086899
91429,10.334141706556467
91430,10.485279038596486
91431,12.038277088890549
91432,11.389972173805624
91433,13.536588130183121
91434,6.8552276442304585
91435,8.501603676090646
91436,7.492028915391636
91437,8.827158963120754
91438,7.448336352723295
91439,13.049324218814064
91440,10.243236482697881
91441,6.020172546322451
91442,9.486993835245597
91443,10.04001830366101
91444,5.580982939910962
91445,6.069393285387858
91446,8.623147734290942
91447,5.816693436286022
91448,8.451501758275395
91449,9.99587002287728
91450,12.99217889280088
91451,12.575436906991722
91452,9.487827602534225
91453,7.451334801366478
91454,11.687113316578165
91455,8.13686981192085
91456,10.138985022876073
91457,8.169664735666933
91458,8.954670197148767
91459,12.183531752036279
91460,8.698962765309249
91461,6.330647420155188
91462,8.146432727432632
91463,10.561831610499507
91464,10.209628945915771
91465,8.611146744286405
91466,12.73183418248162
91467,9.753646511924202
91468,10.947160781295464
91469,7.8524563931158795
91470,9.82816641198937
91471,8.634922026099693
91472,9.029886653979515
91473,5.584758281923328
91474,11.373822355869596
91475,11.66557727485237
91476,5.19527798581897
91477,10.977837214619184
91478,10.183971562330457
91479,11.921309273674304
91480,9.72773418800567
91481,7.454685791163847
91482,9.00914820709032
91483,9.026825994581147
91484,7.951789555675279
91485,8.29218060270668
91486,6.409989434297966
91487,10.059684166970621
91488,8.638570141617611
91489,11.512007475207389
91490,10.132066033695775
91491,7.475172852050881
91492,9.226075689793362
91493,6.614505745770938
91494,11.653557614645418
91495,12.531061007418938
91496,8.524928921185236
91497,12.499917722455173
91498,9.805016008250005
91499,12.360460413771044
91500,9.721965555548882
91501,8.17709583105272
91502,7.088406567524426
91503,10.171539425069415
91504,9.04929149452091
91505,4.488915843422027
91506,7.347958074972364
91507,7.983620503148939
91508,7.731971024026446
91509,10.439264242109552
91510,11.302056171833126
91511,7.274807492720386
91512,12.98968976899045
91513,6.882170042481124
91514,9.956916706031604
91515,7.563531018141579
91516,8.158913184845224
91517,8.935244080928493
91518,9.443422674174343
91519,8.095388427579596
91520,9.68186670303706
91521,8.265174768255454
91522,11.067264108926613
91523,8.427033629386814
91524,4.275788934403289
91525,11.769770786669302
91526,9.73099398437369
91527,10.237111389524808
91528,12.114618238012092
91529,9.719909610741773
91530,7.119206933813309
91531,13.06279957324165
91532,9.993897814824802
91533,10.242253417729884
91534,16.902500822343015
91535,9.829640409369311
91536,7.385999480906223
91537,8.024148788985043
91538,10.2449207663261
91539,6.321606547219233
91540,10.518886400929443
91541,13.535870174958621
91542,11.779439192100979
91543,9.15566248585831
91544,9.958372427192652
91545,4.918567062914002
91546,7.621575965044841
91547,12.769433366866684
91548,7.787048500768253
91549,10.039656482235316
91550,13.390989165314192
91551,11.584281676582044
91552,10.152533623593538
91553,9.225612994041503
91554,11.263254433618226
91555,9.773186871241778
91556,10.153433899527545
91557,13.311221660751196
91558,9.63035199003686
91559,8.668008471975226
91560,7.564968442288643
91561,11.364026033953838
91562,14.082536493597496
91563,11.950144410795907
91564,9.849161400684322
91565,9.397772915622607
91566,7.956167241689391
91567,7.795358572002507
91568,8.891362016402306
91569,6.718897808448295
91570,10.510836771069698
91571,7.359803962801631
91572,10.998836149961091
91573,11.218394733017755
91574,9.89704825005555
91575,7.282672321690656
91576,9.628389579278592
91577,7.196935479570964
91578,5.62012827658859
91579,17.262255794068558
91580,9.909450249166706
91581,7.657838952717322
91582,8.233287383227601
91583,6.999498248604539
91584,12.006647093375317
91585,15.627105509453797
91586,7.672077253602115
91587,7.604792438135979
91588,6.383730812176657
91589,12.742305703779355
91590,7.857999976587542
91591,12.848069590219978
91592,9.096652690473917
91593,9.378021852682213
91594,7.554087582603113
91595,5.9494948204324025
91596,11.496420993314729
91597,13.254239269397399
91598,5.462087856321212
91599,8.60045561787697
91600,6.904871088484142
91601,9.487515831167173
91602,8.933289140956484
91603,5.832695888041437
91604,12.84105210461433
91605,6.718561765501523
91606,10.071777872377595
91607,11.625404203695677
91608,6.024103085629845
91609,4.8679939966208305
91610,8.506070196906396
91611,9.553183132864262
91612,9.171106028672794
91613,9.918669742898253
91614,10.711067652684502
91615,9.506553565585394
91616,13.893289121900967
91617,7.29880860170894
91618,13.775794189958594
91619,9.730202422283732
91620,11.597428297573863
91621,10.968251325790895
91622,11.851204135472827
91623,6.580812725505773
91624,9.785072508695881
91625,10.693114753848095
91626,11.213645982109586
91627,9.88433642007217
91628,12.258801964119666
91629,9.664906299020966
91630,7.9801856869117795
91631,9.234049687194647
91632,7.239836170036636
91633,10.607793773914972
91634,10.160916166277806
91635,8.751799768995692
91636,10.688046955566396
91637,12.154141073653422
91638,12.706856974124731
91639,11.413110212268691
91640,9.713931920580235
91641,4.30685418706857
91642,10.576090025125154
91643,11.884780023739042
91644,10.811527828303486
91645,8.05311645509309
91646,9.454951463334272
91647,8.749281000928592
91648,8.412704227708051
91649,13.503667489918548
91650,9.515449676278063
91651,6.296874971617699
91652,11.132273979025918
91653,7.684176418264508
91654,10.88178197245365
91655,11.081559191798183
91656,9.01401668085449
91657,7.063356044860494
91658,8.438937476062716
91659,12.197383725345205
91660,9.235342328541899
91661,7.019514667810901
91662,12.560857520548774
91663,8.848863851391616
91664,9.086593169896744
91665,6.946709564955806
91666,10.295289940789983
91667,12.489636767788001
91668,5.442116721752621
91669,9.1035180052401
91670,8.732818712512682
91671,9.528946546567122
91672,7.549252671943913
91673,6.410225531918429
91674,8.608554546911838
91675,9.141645072742373
91676,10.807358816105662
91677,13.932804672563673
91678,7.071955707163578
91679,7.490649679751085
91680,7.166792545052303
91681,10.241534554939848
91682,10.83045365134865
91683,10.495916394120224
91684,9.200026829154872
91685,12.219481514369868
91686,9.48627399125117
91687,9.914652247045737
91688,9.229723716138281
91689,10.419744654654716
91690,7.830660049159634
91691,12.148202065750986
91692,6.939807639824366
91693,5.170638832447678
91694,12.852664247892834
91695,13.72183712100177
91696,7.22679827023806
91697,9.5277694044948
91698,8.37515888830353
91699,8.984988350672023
91700,13.0945208645377
91701,11.27983158375537
91702,10.706844193297957
91703,11.70985778556001
91704,10.26383674774139
91705,8.611230416593823
91706,9.516386032433017
91707,9.469526576310402
91708,7.049889432224305
91709,7.268838259599743
91710,4.832416065410421
91711,6.5162735212851555
91712,7.664244667116666
91713,9.54256808119604
91714,9.630135373231223
91715,15.69919022810518
91716,10.108635627093372
91717,10.812154765096988
91718,9.697786252736845
91719,10.813213097113584
91720,7.262576155232389
91721,9.125374338403425
91722,8.59387533987601
91723,9.378662775094686
91724,5.059823908386142
91725,9.442077255072283
91726,9.922732331631893
91727,12.184021164762424
91728,10.489917034082138
91729,10.059468956539222
91730,10.206948713991546
91731,11.025664924532046
91732,10.066355106240183
91733,8.451265433339325
91734,6.470497248320161
91735,7.399474853120173
91736,7.651538821031068
91737,10.421948920745276
91738,9.836750801091396
91739,9.576287528734301
91740,15.637421143188654
91741,7.402445406076767
91742,9.747579440576574
91743,9.4473689677863
91744,4.680432078472738
91745,11.678579431564561
91746,8.869428326149778
91747,11.40399803880043
91748,5.9392515805078565
91749,11.062559345471513
91750,12.66095103859177
91751,9.151206029975123
91752,5.679516082737542
91753,7.625404442204593
91754,9.565558889382796
91755,7.1973277139520455
91756,14.567808072219194
91757,8.524659987996884
91758,10.458953326964224
91759,10.617294033328015
91760,12.19411559245791
91761,11.300670921164054
91762,7.96313016604422
91763,17.657664021226736
91764,10.980827119883738
91765,7.876358729646567
91766,11.64309029838993
91767,10.199403609325152
91768,10.727949979232353
91769,9.8293327266529
91770,7.72886907152638
91771,8.54665028538508
91772,10.354706325008179
91773,9.002501177215288
91774,10.53567973120813
91775,9.472150121200865
91776,7.53315044405678
91777,13.826022287205529
91778,8.760912135944489
91779,7.324749087783598
91780,9.458630655963338
91781,7.561146080841414
91782,8.571577576836969
91783,9.896820902954008
91784,10.457243490833244
91785,14.823813698509493
91786,8.520046370927068
91787,7.392030541073392
91788,8.78357315388004
91789,8.931385896999611
91790,9.614690108681
91791,14.08268413669653
91792,10.248115824807185
91793,6.35366063519349
91794,10.083159072988584
91795,7.17009497651909
91796,11.796973257154457
91797,9.95166501159936
91798,9.946337132052788
91799,7.574575488590854
91800,10.567944764568814
91801,12.723837673845935
91802,11.269476970665616
91803,10.233525626630822
91804,8.245776167005948
91805,12.462873614972278
91806,12.95086502266538
91807,6.939617567978594
91808,11.967710757883157
91809,11.94860784367946
91810,10.420791435884606
91811,8.438454822347438
91812,13.036725571780346
91813,10.601664398312893
91814,9.834398580841205
91815,11.584639880454294
91816,10.848069592725393
91817,10.72694049450259
91818,12.276698280349551
91819,10.524363913090108
91820,9.87111162141902
91821,6.223997254699279
91822,4.179802396398606
91823,6.143717292836861
91824,8.68021582489424
91825,14.225121719113588
91826,11.054940950260965
91827,12.341692688035362
91828,13.254604336778048
91829,8.55800865619784
91830,4.608519305738992
91831,7.328484720184607
91832,9.959796028814969
91833,7.774992912309306
91834,10.00345591861869
91835,9.917192003154263
91836,11.282911108431485
91837,9.507916164301044
91838,6.471309174609864
91839,5.6357053389971785
91840,9.130426532157545
91841,8.249104895579844
91842,12.09275739486749
91843,12.029857661658907
91844,12.225913138746758
91845,10.781967550214878
91846,8.6740162185775
91847,9.53997732308967
91848,4.80088381020877
91849,12.89337038807239
91850,6.3347921060322925
91851,9.233916999225167
91852,5.057113136468896
91853,5.774926189400734
91854,12.639302431468979
91855,8.85678465220875
91856,7.729732358840982
91857,11.05965096658159
91858,10.678923500676014
91859,7.765139641749995
91860,7.972971410417502
91861,9.804408953155617
91862,10.909987743888165
91863,12.386630287885028
91864,8.439723459212038
91865,7.178204386345662
91866,11.074996789694225
91867,10.21430974192047
91868,7.50367153666544
91869,7.188715472139977
91870,8.964010146178556
91871,11.689412786924443
91872,11.585403596714771
91873,8.728485016244163
91874,12.47379725914669
91875,7.810269649915022
91876,10.93199270018831
91877,7.089002626629318
91878,9.091134503415313
91879,11.058866516855929
91880,6.705573216370302
91881,4.40571542186444
91882,9.650591695593965
